"account_no","voltage","current","power","energy","frequency","pf","date","time"
"144444","226.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:30:03"
"144444","227.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:30:17"
"144444","227.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:30:30"
"144444","227.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:30:44"
"144444","227.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:31:02"
"144444","226.50","0.04","0.00","17.78","49.90","0.00","2021-05-02","16:31:15"
"144444","227.60","0.04","0.00","17.78","49.90","0.00","2021-05-02","16:31:28"
"144444","227.70","0.04","0.00","17.78","49.90","0.00","2021-05-02","16:31:42"
"144444","227.80","0.04","0.00","17.78","49.90","0.00","2021-05-02","16:31:56"
"144444","228.20","0.04","0.00","17.78","49.80","0.00","2021-05-02","16:32:10"
"144444","228.20","0.04","0.00","17.78","49.90","0.00","2021-05-02","16:32:23"
"144444","224.70","0.03","0.00","17.78","49.80","0.00","2021-05-02","16:32:37"
"144444","225.20","0.04","0.00","17.78","49.90","0.00","2021-05-02","16:32:50"
"144444","225.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:33:04"
"144444","225.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:33:17"
"144444","224.10","0.04","0.00","17.78","49.90","0.00","2021-05-02","16:33:30"
"144444","224.30","0.04","0.00","17.78","49.80","0.00","2021-05-02","16:33:43"
"144444","224.90","0.03","0.00","17.78","49.80","0.00","2021-05-02","16:33:57"
"144444","226.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:34:10"
"144444","227.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:34:23"
"144444","227.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:34:37"
"144444","226.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:34:50"
"144444","226.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:35:03"
"144444","227.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:35:17"
"144444","227.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:35:30"
"144444","227.00","0.04","0.00","17.78","49.90","0.00","2021-05-02","16:35:43"
"144444","227.60","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:35:56"
"144444","229.10","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:36:09"
"144444","228.90","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:36:22"
"144444","229.20","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:36:36"
"144444","229.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:36:49"
"144444","230.60","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:37:02"
"144444","228.70","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:37:15"
"144444","228.40","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:37:28"
"144444","228.50","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:37:41"
"144444","228.50","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:37:54"
"144444","227.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:38:07"
"144444","228.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:38:20"
"144444","228.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:38:33"
"144444","232.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:38:46"
"144444","233.40","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:39:00"
"144444","236.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:39:13"
"144444","236.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:39:26"
"144444","235.80","0.04","0.00","17.78","50.20","0.00","2021-05-02","16:39:39"
"144444","235.70","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:39:52"
"144444","236.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:40:05"
"144444","236.10","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:40:18"
"144444","236.20","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:40:32"
"144444","237.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:40:45"
"144444","237.30","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:40:58"
"144444","237.20","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:41:11"
"144444","237.30","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:41:24"
"144444","231.80","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:41:37"
"144444","231.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:41:50"
"144444","231.80","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:42:04"
"144444","232.20","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:42:17"
"144444","233.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:42:30"
"144444","231.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:42:43"
"144444","230.50","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:42:56"
"144444","231.10","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:43:09"
"144444","231.60","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:43:22"
"144444","232.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:43:35"
"144444","232.80","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:43:49"
"144444","232.80","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:44:02"
"144444","232.20","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:44:15"
"144444","232.80","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:44:28"
"144444","232.40","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:44:41"
"144444","232.30","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:44:54"
"144444","232.40","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:45:07"
"144444","232.40","0.04","0.00","17.78","50.20","0.00","2021-05-02","16:45:21"
"144444","232.50","0.04","0.00","17.78","50.20","0.00","2021-05-02","16:45:34"
"144444","232.50","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:45:47"
"144444","232.80","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:46:00"
"144444","232.90","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:46:13"
"144444","232.70","0.04","0.00","17.78","50.20","0.00","2021-05-02","16:46:26"
"144444","235.90","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:46:39"
"144444","235.30","0.04","0.00","17.78","50.20","0.00","2021-05-02","16:46:52"
"144444","236.40","0.04","0.00","17.78","50.20","0.00","2021-05-02","16:47:05"
"144444","236.30","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:47:18"
"144444","234.00","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:47:31"
"144444","236.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:47:44"
"144444","237.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:47:57"
"144444","236.30","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:48:10"
"144444","237.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:48:24"
"144444","238.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:48:37"
"144444","238.70","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:48:50"
"144444","239.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:49:03"
"144444","237.20","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:49:16"
"144444","237.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:49:30"
"144444","238.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:49:43"
"144444","237.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:49:56"
"144444","238.20","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:50:09"
"144444","238.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:50:22"
"144444","237.80","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:50:35"
"144444","238.20","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:50:48"
"144444","238.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:51:02"
"144444","237.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:51:15"
"144444","237.80","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:51:28"
"144444","236.40","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:51:41"
"144444","236.80","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:51:54"
"144444","241.20","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:52:07"
"144444","241.10","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:52:20"
"144444","241.00","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:52:33"
"144444","240.40","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:52:46"
"144444","240.50","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:52:59"
"144444","242.00","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:53:13"
"144444","243.90","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:53:26"
"144444","243.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:53:39"
"144444","244.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:53:52"
"144444","245.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:54:05"
"144444","244.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:54:18"
"144444","242.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:54:31"
"144444","243.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:54:44"
"144444","243.40","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:54:57"
"144444","243.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:55:10"
"144444","241.90","0.04","0.00","17.78","49.90","0.00","2021-05-02","16:55:23"
"144444","242.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:55:37"
"144444","242.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:55:50"
"144444","243.10","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:56:03"
"144444","243.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:56:16"
"144444","244.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:56:29"
"144444","243.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:56:42"
"144444","244.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:56:55"
"144444","245.50","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:57:08"
"144444","245.10","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:57:21"
"144444","244.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:57:34"
"144444","244.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:57:47"
"144444","243.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:58:01"
"144444","243.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:58:14"
"144444","243.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:58:27"
"144444","242.90","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:58:40"
"144444","243.20","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:58:53"
"144444","243.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:59:06"
"144444","243.50","0.04","0.00","17.78","50.10","0.00","2021-05-02","16:59:19"
"144444","244.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:59:32"
"144444","244.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:59:45"
"144444","244.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","16:59:58"
"144444","245.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:00:12"
"144444","246.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:00:25"
"144444","246.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:00:38"
"144444","246.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:00:51"
"144444","247.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:01:04"
"144444","246.20","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:01:17"
"144444","243.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:01:30"
"144444","242.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:01:43"
"144444","243.90","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:01:56"
"144444","243.50","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:02:09"
"144444","243.90","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:02:23"
"144444","247.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:02:36"
"144444","246.10","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:02:49"
"144444","252.00","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:03:02"
"144444","251.50","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:03:15"
"144444","252.80","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:03:28"
"144444","252.20","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:03:41"
"144444","250.50","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:03:54"
"144444","250.50","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:04:07"
"144444","250.30","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:04:20"
"144444","250.20","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:04:34"
"144444","249.30","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:04:47"
"144444","249.30","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:05:00"
"144444","249.10","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:05:13"
"144444","249.40","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:05:26"
"144444","250.10","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:05:39"
"144444","249.30","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:05:52"
"144444","252.70","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:06:05"
"144444","249.20","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:06:18"
"144444","250.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:06:31"
"144444","249.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:06:45"
"144444","251.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:06:58"
"144444","252.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:07:11"
"144444","247.90","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:07:24"
"144444","247.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:07:37"
"144444","247.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:07:50"
"144444","249.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:08:03"
"144444","250.10","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:08:16"
"144444","248.20","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:08:29"
"144444","248.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:08:42"
"144444","248.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:08:56"
"144444","246.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:09:09"
"144444","247.30","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:09:22"
"144444","247.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:09:35"
"144444","250.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:09:48"
"144444","250.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:10:01"
"144444","251.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:10:14"
"144444","247.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:10:27"
"144444","248.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:10:40"
"144444","253.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:10:54"
"144444","249.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:11:07"
"144444","250.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:11:20"
"144444","251.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:11:33"
"144444","250.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:11:46"
"144444","254.60","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:11:59"
"144444","251.40","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:12:12"
"144444","250.70","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:12:25"
"144444","253.20","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:12:38"
"144444","246.60","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:12:51"
"144444","248.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:13:05"
"144444","247.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:13:18"
"144444","249.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:13:31"
"144444","248.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:13:44"
"144444","248.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:13:57"
"144444","248.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:14:10"
"144444","249.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:14:24"
"144444","252.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:14:37"
"144444","247.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:14:50"
"144444","249.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:15:03"
"144444","250.30","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:15:16"
"144444","249.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:15:30"
"144444","249.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:15:43"
"144444","249.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:15:56"
"144444","249.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:16:09"
"144444","249.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:16:22"
"144444","249.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:16:35"
"144444","248.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:16:48"
"144444","248.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:17:01"
"144444","249.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:17:14"
"144444","247.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:17:27"
"144444","248.40","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:17:41"
"144444","247.90","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:17:54"
"144444","248.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:18:07"
"144444","nan","0.04","0.00","17.78","50.10","0.00","2021-05-02","17:18:20"
"144444","247.80","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:18:33"
"144444","247.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:18:46"
"144444","248.00","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:18:59"
"144444","248.10","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:19:12"
"144444","248.30","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:19:25"
"144444","247.50","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:19:38"
"144444","245.70","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:19:52"
"144444","245.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:20:05"
"144444","246.90","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:20:18"
"144444","248.20","0.04","0.00","17.78","50.00","0.00","2021-05-02","17:20:31"
